x,y,dn,up,alpha
3.112473271,1.098623526,1.042267769,1.154979282,0.3
3.133850857,1.114308393,1.058941652,1.169675134,0.3
3.155228442,1.129993259,1.075609497,1.184377022,0.3
3.176606028,1.145678126,1.092270973,1.199085279,0.3
3.197983613,1.161362993,1.108925723,1.213800263,0.3
3.219361199,1.17704786,1.125573368,1.228522352,0.3
3.240738784,1.192732727,1.1422135,1.243251953,0.3
3.26211637,1.208417593,1.158845686,1.257989501,0.3
3.283493955,1.22410246,1.175469461,1.27273546,0.3
3.304871541,1.239787327,1.192084328,1.287490326,0.3
3.326249126,1.255472194,1.208689757,1.302254631,0.3
3.347626712,1.271157061,1.225285179,1.317028942,0.3
3.369004297,1.286841927,1.241869986,1.331813869,0.3
3.390381883,1.302526794,1.258443528,1.34661006,0.3
3.411759468,1.318211661,1.27500511,1.361418211,0.3
3.433137054,1.333896528,1.29155399,1.376239065,0.3
3.454514639,1.349581394,1.308089373,1.391073416,0.3
3.475892225,1.365266261,1.324610413,1.40592211,0.3
3.49726981,1.380951128,1.341116206,1.42078605,0.3
3.518647395,1.396635995,1.35760579,1.4356662,0.3
3.540024981,1.412320862,1.374078142,1.450563581,0.3
3.561402566,1.428005728,1.390532175,1.465479281,0.3
3.582780152,1.443690595,1.40696674,1.480414451,0.3
3.604157737,1.459375462,1.423380618,1.495370306,0.3
3.625535323,1.475060329,1.439772528,1.510348129,0.3
3.646912908,1.490745195,1.456141124,1.525349267,0.3
3.668290494,1.506430062,1.472484996,1.540375128,0.3
3.689668079,1.522114929,1.488802677,1.555427181,0.3
3.711045665,1.537799796,1.505092648,1.570506944,0.3
3.73242325,1.553484663,1.521353341,1.585615984,0.3
3.753800836,1.569169529,1.537583157,1.600755902,0.3
3.775178421,1.584854396,1.55378047,1.615928323,0.3
3.796556007,1.600539263,1.569943647,1.631134879,0.3
3.817933592,1.61622413,1.586071065,1.646377195,0.3
3.839311178,1.631908997,1.602161126,1.661656867,0.3
3.860688763,1.647593863,1.618212285,1.676975442,0.3
3.882066349,1.66327873,1.634223071,1.692334389,0.3
3.903443934,1.678963597,1.650192113,1.707735081,0.3
3.92482152,1.694648464,1.666118161,1.723178766,0.3
3.946199105,1.71033333,1.68200012,1.738666541,0.3
3.967576691,1.726018197,1.697837062,1.754199332,0.3
3.988954276,1.741703064,1.713628258,1.76977787,0.3
4.010331862,1.757387931,1.729373186,1.785402676,0.3
4.031709447,1.773072798,1.745071548,1.801074047,0.3
4.053087033,1.788757664,1.760723277,1.816792052,0.3
4.074464618,1.804442531,1.776328538,1.832556524,0.3
4.095842204,1.820127398,1.791887724,1.848367072,0.3
4.117219789,1.835812265,1.807401447,1.864223083,0.3
4.138597375,1.851497132,1.822870521,1.880123742,0.3
4.15997496,1.867181998,1.838295947,1.896068049,0.3
4.181352546,1.882866865,1.85367889,1.91205484,0.3
4.202730131,1.898551732,1.869020652,1.928082811,0.3
4.224107716,1.914236599,1.884322651,1.944150546,0.3
4.245485302,1.929921465,1.899586391,1.96025654,0.3
4.266862887,1.945606332,1.914813443,1.976399222,0.3
4.288240473,1.961291199,1.930005417,1.992576981,0.3
4.309618058,1.976976066,1.945163943,2.008788189,0.3
4.330995644,1.992660933,1.960290653,2.025031212,0.3
4.352373229,2.008345799,1.975387164,2.041304435,0.3
4.373750815,2.024030666,1.990455063,2.05760627,0.3
4.3951284,2.039715533,2.005495897,2.073935169,0.3
4.416505986,2.0554004,2.020511165,2.090289634,0.3
4.437883571,2.071085267,2.035502311,2.106668222,0.3
4.459261157,2.086770133,2.050470718,2.123069549,0.3
4.480638742,2.102455,2.065417704,2.139492296,0.3
4.502016328,2.118139867,2.080344525,2.155935208,0.3
4.523393913,2.133824734,2.09525237,2.172397097,0.3
4.544771499,2.1495096,2.110142362,2.188876839,0.3
4.566149084,2.165194467,2.125015561,2.205373374,0.3
4.58752667,2.180879334,2.139872963,2.221885705,0.3
4.608904255,2.196564201,2.154715506,2.238412895,0.3
4.630281841,2.212249068,2.16954407,2.254954065,0.3
4.651659426,2.227933934,2.184359478,2.271508391,0.3
4.673037012,2.243618801,2.199162502,2.2880751,0.3
4.694414597,2.259303668,2.213953865,2.304653471,0.3
4.715792183,2.274988535,2.228734242,2.321242828,0.3
4.737169768,2.290673402,2.243504265,2.337842538,0.3
4.758547354,2.306358268,2.258264526,2.354452011,0.3
4.779924939,2.322043135,2.273015576,2.371070694,0.3
4.801302525,2.337728002,2.287757932,2.387698072,0.3
4.82268011,2.353412869,2.302492077,2.40433366,0.3
4.844057696,2.369097735,2.317218462,2.420977009,0.3
4.865435281,2.384782602,2.331937509,2.437627696,0.3
4.886812867,2.400467469,2.346649613,2.454285325,0.3
4.908190452,2.416152336,2.361355145,2.470949527,0.3
2.791809489,0.863350524,0.789085479,0.937615569,0.31
2.813187074,0.879035391,0.805858235,0.952212547,0.31
2.83456466,0.894720258,0.822627988,0.966812527,0.31
2.855942245,0.910405124,0.839394602,0.981415647,0.31
2.877319831,0.926089991,0.856157931,0.996022051,0.31
2.898697416,0.941774858,0.87291782,1.010631896,0.31
2.920075002,0.957459725,0.889674106,1.025245344,0.31
2.941452587,0.973144592,0.906426615,1.039862568,0.31
2.962830173,0.988829458,0.923175163,1.054483754,0.31
2.984207758,1.004514325,0.939919554,1.069109096,0.31
3.005585344,1.020199192,0.95665958,1.083738804,0.31
3.026962929,1.035884059,0.97339502,1.098373097,0.31
3.048340515,1.051568926,0.99012564,1.113012211,0.31
3.0697181,1.067253792,1.006851187,1.127656397,0.31
3.091095686,1.082938659,1.023571397,1.142305921,0.31
3.112473271,1.098623526,1.040285984,1.156961068,0.31
3.133850857,1.114308393,1.056994645,1.17162214,0.31
3.155228442,1.129993259,1.073697058,1.186289461,0.31
3.176606028,1.145678126,1.090392877,1.200963375,0.31
3.197983613,1.161362993,1.107081734,1.215644252,0.31
3.219361199,1.17704786,1.123763235,1.230332485,0.31
3.240738784,1.192732727,1.14043696,1.245028494,0.31
3.26211637,1.208417593,1.157102458,1.259732728,0.31
3.283493955,1.22410246,1.173759251,1.27444567,0.31
3.304871541,1.239787327,1.190406822,1.289167832,0.31
3.326249126,1.255472194,1.207044623,1.303899764,0.31
3.347626712,1.271157061,1.223672065,1.318642056,0.31
3.369004297,1.286841927,1.240288519,1.333395335,0.31
3.390381883,1.302526794,1.256893312,1.348160276,0.31
3.411759468,1.318211661,1.273485725,1.362937597,0.31
3.433137054,1.333896528,1.290064988,1.377728067,0.31
3.454514639,1.349581394,1.30663028,1.392532509,0.31
3.475892225,1.365266261,1.323180724,1.407351798,0.31
3.49726981,1.380951128,1.339715385,1.422186871,0.31
3.518647395,1.396635995,1.356233268,1.437038722,0.31
3.540024981,1.412320862,1.372733313,1.451908411,0.31
3.561402566,1.428005728,1.389214394,1.466797062,0.31
3.582780152,1.443690595,1.405675322,1.481705868,0.31
3.604157737,1.459375462,1.422114837,1.496636087,0.31
3.625535323,1.475060329,1.438531611,1.511589047,0.31
3.646912908,1.490745195,1.45492425,1.526566141,0.31
3.668290494,1.506430062,1.471291297,1.541568828,0.31
3.689668079,1.522114929,1.487631231,1.556598627,0.31
3.711045665,1.537799796,1.50394248,1.571657112,0.31
3.73242325,1.553484663,1.520223423,1.586745902,0.31
3.753800836,1.569169529,1.536472402,1.601866657,0.31
3.775178421,1.584854396,1.552687736,1.617021057,0.31
3.796556007,1.600539263,1.568867733,1.632210793,0.31
3.817933592,1.61622413,1.585010713,1.647437546,0.31
3.839311178,1.631908997,1.601115023,1.66270297,0.31
3.860688763,1.647593863,1.617179064,1.678008663,0.31
3.882066349,1.66327873,1.633201311,1.693356149,0.31
3.903443934,1.678963597,1.649180345,1.708746848,0.31
3.92482152,1.694648464,1.665114875,1.724182052,0.31
3.946199105,1.71033333,1.681003765,1.739662896,0.31
3.967576691,1.726018197,1.696846055,1.755190339,0.31
3.988954276,1.741703064,1.71264099,1.770765138,0.31
4.010331862,1.757387931,1.72838803,1.786387832,0.31
4.031709447,1.773072798,1.744086866,1.802058729,0.31
4.053087033,1.788757664,1.75973743,1.817777899,0.31
4.074464618,1.804442531,1.775339892,1.83354517,0.31
4.095842204,1.820127398,1.790894658,1.849360138,0.31
4.117219789,1.835812265,1.806402362,1.865222167,0.31
4.138597375,1.851497132,1.821863848,1.881130415,0.31
4.15997496,1.867181998,1.837280151,1.897083845,0.31
4.181352546,1.882866865,1.852652477,1.913081253,0.31
4.202730131,1.898551732,1.867982173,1.92912129,0.31
4.224107716,1.914236599,1.883270708,1.945202489,0.31
4.245485302,1.929921465,1.898519639,1.961323292,0.31
4.266862887,1.945606332,1.913730592,1.977482073,0.31
4.288240473,1.961291199,1.928905233,1.993677166,0.31
4.309618058,1.976976066,1.94404525,2.009906882,0.31
4.330995644,1.992660933,1.959152332,2.026169533,0.31
4.352373229,2.008345799,1.974228153,2.042463446,0.31
4.373750815,2.024030666,1.989274356,2.058786977,0.31
4.3951284,2.039715533,2.004292542,2.075138524,0.31
4.416505986,2.0554004,2.019284263,2.091516536,0.31
4.437883571,2.071085267,2.034251014,2.107919519,0.31
4.459261157,2.086770133,2.049194226,2.124346041,0.31
4.480638742,2.102455,2.064115264,2.140794736,0.31
4.502016328,2.118139867,2.079015428,2.157264305,0.31
4.523393913,2.133824734,2.093895949,2.173753519,0.31
4.544771499,2.1495096,2.108757988,2.190261213,0.31
4.566149084,2.165194467,2.123602644,2.20678629,0.31
4.58752667,2.180879334,2.138430948,2.22332772,0.31
4.608904255,2.196564201,2.153243871,2.239884531,0.31
4.630281841,2.212249068,2.168042322,2.256455813,0.31
4.651659426,2.227933934,2.182827155,2.273040714,0.31
4.673037012,2.243618801,2.197599168,2.289638434,0.31
4.694414597,2.259303668,2.21235911,2.306248225,0.31
4.715792183,2.274988535,2.227107681,2.322869389,0.31
4.737169768,2.290673402,2.241845533,2.33950127,0.31
4.758547354,2.306358268,2.256573279,2.356143257,0.31
4.779924939,2.322043135,2.271291491,2.372794779,0.31
4.801302525,2.337728002,2.286000703,2.3894553,0.31
4.82268011,2.353412869,2.300701415,2.406124322,0.31
4.844057696,2.369097735,2.315394094,2.422801376,0.31
4.865435281,2.384782602,2.330079178,2.439486026,0.31
4.886812867,2.400467469,2.344757075,2.456177863,0.31
4.908190452,2.416152336,2.359428167,2.472876504,0.31
2.791809489,0.863350524,0.786548626,0.940152422,0.32
2.813187074,0.879035391,0.803358543,0.954712239,0.32
2.83456466,0.894720258,0.820165356,0.969275159,0.32
2.855942245,0.910405124,0.836968922,0.983841327,0.32
2.877319831,0.926089991,0.85376909,0.998410892,0.32
2.898697416,0.941774858,0.870565702,1.012984014,0.32
2.920075002,0.957459725,0.887358587,1.027560863,0.32
2.941452587,0.973144592,0.904147566,1.042141618,0.32
2.962830173,0.988829458,0.920932448,1.056726468,0.32
2.984207758,1.004514325,0.937713032,1.071315618,0.32
3.005585344,1.020199192,0.954489102,1.085909282,0.32
3.026962929,1.035884059,0.971260429,1.100507688,0.32
3.048340515,1.051568926,0.988026771,1.11511108,0.32
3.0697181,1.067253792,1.004787868,1.129719717,0.32
3.091095686,1.082938659,1.021543444,1.144333874,0.32
3.112473271,1.098623526,1.038293206,1.158953846,0.32
3.133850857,1.114308393,1.055036839,1.173579946,0.32
3.155228442,1.129993259,1.071774011,1.188212508,0.32
3.176606028,1.145678126,1.088504364,1.202851889,0.32
3.197983613,1.161362993,1.105227516,1.21749847,0.32
3.219361199,1.17704786,1.121943061,1.232152658,0.32
3.240738784,1.192732727,1.138650565,1.246814888,0.32
3.26211637,1.208417593,1.155349562,1.261485625,0.32
3.283493955,1.22410246,1.172039554,1.276165366,0.32
3.304871541,1.239787327,1.188720011,1.290854643,0.32
3.326249126,1.255472194,1.205390364,1.305554024,0.32
3.347626712,1.271157061,1.222050004,1.320264117,0.32
3.369004297,1.286841927,1.238698281,1.334985574,0.32
3.390381883,1.302526794,1.255334498,1.34971909,0.32
3.411759468,1.318211661,1.271957912,1.36446541,0.32
3.433137054,1.333896528,1.288567727,1.379225329,0.32
3.454514639,1.349581394,1.305163094,1.393999695,0.32
3.475892225,1.365266261,1.321743105,1.408789417,0.32
3.49726981,1.380951128,1.338306795,1.423595461,0.32
3.518647395,1.396635995,1.354853133,1.438418857,0.32
3.540024981,1.412320862,1.371381024,1.4532607,0.32
3.561402566,1.428005728,1.387889304,1.468122153,0.32
3.582780152,1.443690595,1.404376741,1.483004449,0.32
3.604157737,1.459375462,1.420842034,1.49790889,0.32
3.625535323,1.475060329,1.43728381,1.512836848,0.32
3.646912908,1.490745195,1.453700626,1.527789765,0.32
3.668290494,1.506430062,1.470090976,1.542769149,0.32
3.689668079,1.522114929,1.486453287,1.557776571,0.32
3.711045665,1.537799796,1.502785933,1.572813659,0.32
3.73242325,1.553484663,1.519087237,1.587882088,0.32
3.753800836,1.569169529,1.535355486,1.602983573,0.32
3.775178421,1.584854396,1.55158894,1.618119852,0.32
3.796556007,1.600539263,1.567785851,1.633292675,0.32
3.817933592,1.61622413,1.58394448,1.648503779,0.32
3.839311178,1.631908997,1.600063118,1.663754875,0.32
3.860688763,1.647593863,1.616140111,1.679047616,0.32
3.882066349,1.66327873,1.632173883,1.694383577,0.32
3.903443934,1.678963597,1.648162966,1.709764228,0.32
3.92482152,1.694648464,1.664106024,1.725190903,0.32
3.946199105,1.71033333,1.680001883,1.740664778,0.32
3.967576691,1.726018197,1.695849551,1.756186844,0.32
3.988954276,1.741703064,1.711648246,1.771757883,0.32
4.010331862,1.757387931,1.727397409,1.787378453,0.32
4.031709447,1.773072798,1.743096723,1.803048872,0.32
4.053087033,1.788757664,1.758746115,1.818769214,0.32
4.074464618,1.804442531,1.774345762,1.834539301,0.32
4.095842204,1.820127398,1.789896084,1.850358712,0.32
4.117219789,1.835812265,1.805397736,1.866226793,0.32
4.138597375,1.851497132,1.820851591,1.882142672,0.32
4.15997496,1.867181998,1.836258721,1.898105276,0.32
4.181352546,1.882866865,1.85162037,1.91411336,0.32
4.202730131,1.898551732,1.866937934,1.93016553,0.32
4.224107716,1.914236599,1.88221293,1.946260267,0.32
4.245485302,1.929921465,1.89744697,1.962395961,0.32
4.266862887,1.945606332,1.912641734,1.978570931,0.32
4.288240473,1.961291199,1.927798946,1.994783452,0.32
4.309618058,1.976976066,1.942920351,2.01103178,0.32
4.330995644,1.992660933,1.958007697,2.027314168,0.32
4.352373229,2.008345799,1.973062713,2.043628886,0.32
4.373750815,2.024030666,1.988087099,2.059974233,0.32
4.3951284,2.039715533,2.003082512,2.076348554,0.32
4.416505986,2.0554004,2.018050556,2.092750243,0.32
4.437883571,2.071085267,2.032992776,2.109177757,0.32
4.459261157,2.086770133,2.047910654,2.125629613,0.32
4.480638742,2.102455,2.0628056,2.1421044,0.32
4.502016328,2.118139867,2.077678959,2.158600775,0.32
4.523393913,2.133824734,2.092532003,2.175117464,0.32
4.544771499,2.1495096,2.107365936,2.191653265,0.32
4.566149084,2.165194467,2.12218189,2.208207044,0.32
4.58752667,2.180879334,2.136980935,2.224777733,0.32
4.608904255,2.196564201,2.151764072,2.241364329,0.32
4.630281841,2.212249068,2.166532244,2.257965891,0.32
4.651659426,2.227933934,2.181286332,2.274581537,0.32
4.673037012,2.243618801,2.196027163,2.291210439,0.32
4.694414597,2.259303668,2.21075551,2.307851826,0.32
4.715792183,2.274988535,2.225472097,2.324504973,0.32
4.737169768,2.290673402,2.2401776,2.341169203,0.32
4.758547354,2.306358268,2.254872651,2.357843885,0.32
4.779924939,2.322043135,2.269557843,2.374528427,0.32
4.801302525,2.337728002,2.284233727,2.391222277,0.32
4.82268011,2.353412869,2.298900821,2.407924916,0.32
4.844057696,2.369097735,2.313559608,2.424635863,0.32
4.865435281,2.384782602,2.328210539,2.441354665,0.32
4.886812867,2.400467469,2.342854038,2.4580809,0.32
4.908190452,2.416152336,2.357490501,2.47481417,0.32
2.791809489,0.863350524,0.783997139,0.94270391,0.33
2.813187074,0.879035391,0.800844432,0.95722635,0.33
2.83456466,0.894720258,0.817688518,0.971751998,0.33
2.855942245,0.910405124,0.834529249,0.986281,0.33
2.877319831,0.926089991,0.851366469,1.000813513,0.33
2.898697416,0.941774858,0.868200015,1.015349701,0.33
2.920075002,0.957459725,0.88502971,1.02988974,0.33
2.941452587,0.973144592,0.901855369,1.044433814,0.33
2.962830173,0.988829458,0.918676796,1.05898212,0.33
2.984207758,1.004514325,0.935493782,1.073534869,0.33
3.005585344,1.020199192,0.952306103,1.088092281,0.33
3.026962929,1.035884059,0.969113525,1.102654593,0.33
3.048340515,1.051568926,0.985915794,1.117222057,0.33
3.0697181,1.067253792,1.002712645,1.131794939,0.33
3.091095686,1.082938659,1.019503792,1.146373526,0.33
3.112473271,1.098623526,1.036288932,1.16095812,0.33
3.133850857,1.114308393,1.05306774,1.175549046,0.33
3.155228442,1.129993259,1.06983987,1.190146648,0.33
3.176606028,1.145678126,1.086604956,1.204751297,0.33
3.197983613,1.161362993,1.103362602,1.219363384,0.33
3.219361199,1.17704786,1.120112388,1.233983331,0.33
3.240738784,1.192732727,1.136853865,1.248611588,0.33
3.26211637,1.208417593,1.153586553,1.263248634,0.33
3.283493955,1.22410246,1.170309938,1.277894983,0.33
3.304871541,1.239787327,1.18702347,1.292551184,0.33
3.326249126,1.255472194,1.203726562,1.307217825,0.33
3.347626712,1.271157061,1.220418586,1.321895535,0.33
3.369004297,1.286841927,1.237098868,1.336584986,0.33
3.390381883,1.302526794,1.253766691,1.351286897,0.33
3.411759468,1.318211661,1.270421285,1.366002037,0.33
3.433137054,1.333896528,1.287061828,1.380731227,0.33
3.454514639,1.349581394,1.303687444,1.395475345,0.33
3.475892225,1.365266261,1.320297194,1.410235329,0.33
3.49726981,1.380951128,1.336890079,1.425012177,0.33
3.518647395,1.396635995,1.353465037,1.439806953,0.33
3.540024981,1.412320862,1.370020934,1.454620789,0.33
3.561402566,1.428005728,1.386556569,1.469454887,0.33
3.582780152,1.443690595,1.40307067,1.484310521,0.33
3.604157737,1.459375462,1.41956189,1.499189034,0.33
3.625535323,1.475060329,1.436028811,1.514091847,0.33
3.646912908,1.490745195,1.452469944,1.529020447,0.33
3.668290494,1.506430062,1.468883731,1.543976394,0.33
3.689668079,1.522114929,1.485268548,1.55896131,0.33
3.711045665,1.537799796,1.501622714,1.573976878,0.33
3.73242325,1.553484663,1.517944498,1.589024828,0.33
3.753800836,1.569169529,1.534232127,1.604106932,0.33
3.775178421,1.584854396,1.550483806,1.619224986,0.33
3.796556007,1.600539263,1.566697728,1.634380798,0.33
3.817933592,1.61622413,1.582872096,1.649576163,0.33
3.839311178,1.631908997,1.599005145,1.664812848,0.33
3.860688763,1.647593863,1.615095165,1.680092562,0.33
3.882066349,1.66327873,1.631140528,1.695416932,0.33
3.903443934,1.678963597,1.647139718,1.710787476,0.33
3.92482152,1.694648464,1.663091354,1.726205574,0.33
3.946199105,1.71033333,1.678994221,1.74167244,0.33
3.967576691,1.726018197,1.694847298,1.757189096,0.33
3.988954276,1.741703064,1.710649774,1.772756354,0.33
4.010331862,1.757387931,1.726401074,1.788374788,0.33
4.031709447,1.773072798,1.742100868,1.804044727,0.33
